1,2,3,4,5,6,7,8,9,10,11,12
0.9428451788139427,1.198681450404555e-05,0.0007909343200740055,0.0,0.0,0.0,0.0,0.0,0.21909710856519368,0.021093571265156718,0.0,0.07561170212765951
1.1986814504045551e-05,0.6559690537591747,0.0,0.0,0.0003051643192488263,0.0,0.0,0.2659213615023475,0.22068977970386416,0.0,0.0,0.07852112676056337
0.0007909343200740055,0.0,0.8803780718336485,0.0,0.0,0.0,0.0,0.0,0.0012764771460423634,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.48187499999999983,0.0,0.0,0.0,0.0
0.0,0.0003051643192488263,0.0,0.0,0.671604938271605,0.0,0.0,0.0,5.698005698005698e-05,0.0,0.5188888888888888,0.16388888888888886
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.26592136150234735,0.0,0.48187499999999983,0.0,0.0,0.0,0.5805295138888888,0.0,0.0,0.0,0.0
0.21909710856519365,0.22068977970386422,0.0012764771460423634,0.0,5.698005698005698e-05,0.0,0.0,0.0,0.6873109796186718,0.0,0.0,0.2227564102564103
0.021093571265156708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973176089721347,0.0,0.0
0.0,0.0,0.0,0.0,0.5188888888888888,0.0,0.0,0.0,0.0,0.0,1.0,0.11
0.07561170212765952,0.07852112676056339,0.0,0.0,0.16388888888888886,0.0,0.0,0.0,0.22275641025641021,0.0,0.11,0.57375
