1,2,3,4,5,6,7,8,9,10,11,12
0.7457812500000001,0.0,0.0,0.0002227011494252873,0.0,0.0,0.44812500000000005,0.23416666666666666,0.0,0.0,0.44999999999999996,0.0
0.0,0.9751215277777777,0.0,0.0,0.0,0.0,0.0,3.4722222222222215e-05,0.0,0.009958881578947365,0.0,0.0
0.0,0.0,0.7820890725436181,0.14917972831765935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1215775401069519
0.00022270114942528736,0.0,0.14917972831765935,0.754794556744616,0.0011444277861069464,0.0,0.0009195402298850574,0.03264367816091952,0.0,0.07099314377898769,0.0,0.0
0.0,0.0,0.0,0.0011444277861069464,0.8803780718336485,0.0,0.0,0.0,0.0,0.0006521739130434782,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.448125,0.0,0.0,0.0009195402298850574,0.0,0.0,1.0,0.07333333333333333,0.0,0.0,0.32,0.0
0.2341666666666667,3.4722222222222215e-05,0.0,0.03264367816091954,0.0,0.0,0.07333333333333333,0.8088888888888889,0.0,0.11046783625730994,0.16666666666666666,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.009958881578947369,0.0,0.07099314377898769,0.0006521739130434783,0.0,0.0,0.11046783625731,0.0,0.8793721144967684,0.0,0.0
0.45,0.0,0.0,0.0,0.0,0.0,0.32,0.16666666666666666,0.0,0.0,1.0,0.0
0.0,0.0,0.12157754010695188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085813148788928
