1,2,3,4,5,6,7,8,9,10,11,12
55.539710144927525,0.0,0.002255033638305794,4.238641360118848,0.0,0.0,0.0,0.0,0.0,0.0,0.004815434123430768,11.498850510466632
0.0,92.61166666666668,1.0418342014396886,0.0,0.0,0.0,0.0,0.0,0.0005892556509887898,0.0,0.0,0.0
0.0022550336383057945,1.0418342014396889,99.24842105263158,0.0,0.03339487073345768,0.0,0.0,0.0,2.0429084301067357,0.0,0.0,7.46478679177133
4.238641360118846,0.0,0.0,33.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03339487073345768,0.0,19.24869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0540660028524119
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.4399999999999999,0.0,0.26127890589687236,0.0,2.1460690809011718,0.0
0.0,0.0,0.0,0.0,0.0,0.4399999999999999,0.9999999999999998,0.0,0.408248290463863,0.0,2.616295090390226,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
0.0,0.0005892556509887898,2.0429084301067366,0.0,0.0,0.26127890589687236,0.408248290463863,0.0,1.426666666666667,0.0,1.5934867429633672,0.5569698237924428
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.004815434123430768,0.0,0.0,0.0,0.0,2.1460690809011718,2.6162950903902256,0.0,1.5934867429633672,0.0,11.2075,0.008775147014620616
11.498850510466628,0.0,7.464786791771328,0.0,0.05406600285241191,0.0,0.0,0.0,0.5569698237924429,0.0,0.008775147014620614,63.22051282051281
