1,2,3,4,5,6,7,8,9,10,11,12
10.877500000000001,0.0,0.0,0.0,0.012250221825853145,0.0,0.0,1.610807251039056,0.0,2.0824294705943824,0.0,3.082985565973347
0.0,92.61166666666668,0.0,0.0,0.0,0.0,0.9909819940342008,0.0005892556509887898,0.0,0.0,0.0,0.0
0.0,0.0,36.77964285714286,0.0,15.122580215551068,8.981740829043437,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,19.24869565217391,0.049782608695652174,0.0,0.031764858116795115,0.0,0.0,0.0,0.0,0.0
0.012250221825853145,0.0,15.122580215551062,0.04978260869565218,58.1276086956522,0.0,8.960662139403292,0.3737980738313134,0.0,0.0,0.0,0.0
0.0,0.0,8.981740829043433,0.0,0.0,23.995555555555555,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9909819940342006,0.0,0.03176485811679511,8.96066213940329,0.0,96.11333333333332,2.0620070999934237,0.0,0.0,0.0,0.0
1.610807251039056,0.0005892556509887898,0.0,0.0,0.37379807383131336,0.0,2.062007099993422,1.426666666666667,0.0,0.26127890589687236,0.0,0.3592584956081995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2.0824294705943824,0.0,0.0,0.0,0.0,0.0,0.0,0.26127890589687236,0.0,0.9999999999999998,0.0,0.6199999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0
3.082985565973347,0.0,0.0,0.0,0.0,0.0,0.0,0.35925849560819945,0.0,0.6199999999999999,0.0,0.9999999999999998
