1,2,3,4,5,6,7,8,9,10,11,12
0.7142187499999999,0.000519578313253012,0.0,0.0,0.0,0.0,0.0006195652173913043,0.0,0.36062500000000003,0.54,0.0,0.46125000000000005
0.0005195783132530121,0.7885614748149222,0.0,0.0,0.0,0.0,0.07463698271346254,0.0011995809324253535,0.0,0.0,0.1547119728915663,0.0
0.0,0.0,0.9751215277777777,0.0,0.0,0.0,0.009873188405797099,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8662500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.08698437500000002,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0006195652173913043,0.07463698271346253,0.009873188405797102,0.0,0.0,0.0,0.8699342155009457,0.0006465028355387524,0.0,0.0,0.0,0.0
0.0,0.0011995809324253537,0.0,0.0,0.0,0.0,0.0006465028355387523,0.8803780718336485,0.0,0.0,0.0,0.0
0.360625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31,0.0,0.22
0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.0,0.0,0.26
0.0,0.15471197289156635,0.0,0.08698437500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.8597509765625002,0.0
0.46125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.26,0.0,1.0
