1,2,3,4,5,6,7,8,9,10,11,12
35.16698412698412,0.0,14.030160681428178,0.0,0.0,0.0,0.0,0.0,0.011952286093343934,0.0,10.018264848865323,0.0
0.0,92.61166666666668,0.0,0.0,0.0,0.0,0.9909819940342008,0.0,0.0,0.0005892556509887898,0.0,0.0
14.030160681428175,0.0,58.39541666666669,0.0,0.0,0.0,8.649884396591943,0.0,1.5650080204799803,0.3606244584051393,0.0,0.011306442771630175
0.0,0.0,0.0,12.928571428571427,0.0,0.0,0.0,0.0,8.020513877373624,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.5878775382679627,0.0,3.8000000000000003
0.0,0.9909819940342006,8.649884396591943,0.0,0.0,0.0,96.11333333333332,0.0,0.4265211805529914,2.0620070999934237,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
0.011952286093343936,0.0,1.565008020479981,8.020513877373624,0.0,0.0,0.4265211805529914,0.0,7.65,0.016431676725154987,0.0,0.0
0.0,0.0005892556509887898,0.36062445840513935,0.0,0.0,0.5878775382679627,2.062007099993422,0.0,0.016431676725154987,1.426666666666667,0.0,1.5295702616046072
10.018264848865327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.831999999999997,0.0
0.0,0.0,0.011306442771630175,0.0,0.0,3.8000000000000003,0.0,0.0,0.0,1.529570261604607,0.0,10.631111111111114
