1,2,3,4,5,6,7,8,9,10,11,12
33.420465116279075,0.0,0.0,0.0,0.0,5.133316231069263,0.0,0.0,0.0,0.0,0.0,0.0
0.0,87.03010752688166,0.0,1.9825806451612884,0.0,0.0,1.4610649378751701,0.0,18.21911338040943,0.0,0.0,2.2448463841357937
0.0,0.0,12.928571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6472599286008585
0.0,1.9825806451612888,0.0,91.75053763440873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006253053994807224
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.133316231069263,0.0,0.0,0.0,0.0,57.0433734939759,0.9615349175096876,0.008278938940867552,12.651626294627608,0.0,0.0,0.4461228864246878
0.0,1.461064937875169,0.0,0.0,0.0,0.9615349175096874,1.295,1.324646703422799,4.058910740880984,0.5091168824543142,0.0,0.15377078573465947
0.0,0.0,0.0,0.0,0.0,0.00827893894086755,1.324646703422799,10.464444444444448,0.0039043440472151516,4.05,0.0,0.0
0.0,18.219113380409425,0.0,0.0,0.0,12.651626294627608,4.058910740880983,0.0039043440472151516,55.83073170731707,0.0,0.0,2.0883475681529173
0.0,0.0,0.0,0.0,0.0,0.0,0.5091168824543142,4.05,0.0,0.9999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.0,2.2448463841357933,7.64725992860086,0.0006253053994807224,0.0,0.4461228864246877,0.15377078573465947,0.0,2.088347568152916,0.0,0.0,7.301818181818183
