1,2,3,4,5,6,7,8,9,10,11,12
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7604484429065745,0.0,0.0,0.15228520499108736,0.0,0.0593048128342246,0.0003464052287581699,0.0,0.0,0.0009411764705882353,0.07402557544757034
0.0,0.0,0.9948979591836733,0.0,0.0,0.0,0.616233766233766,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9751215277777777,0.0,0.0,0.0007859848484848483,0.0,0.0,0.0,0.0,0.009798007246376812
0.0,0.1522852049910874,0.0,0.0,0.7820890725436181,0.0,0.003126721763085399,0.0,0.0,0.1215775401069519,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.059304812834224604,0.6162337662337662,0.0007859848484848485,0.0031267217630854003,0.0,0.7547107438016529,0.0,0.0,0.0,0.0,0.07153359683794466
0.0,0.0003464052287581699,0.0,0.0,0.0,0.0,0.0,0.6709876543209876,0.42777777777777776,0.0,0.41055555555555556,0.0005507246376811593
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4277777777777778,1.0,0.0,0.32,0.0
0.0,0.0,0.0,0.0,0.12157754010695188,0.0,0.0,0.0,0.0,0.9085813148788928,0.0,0.0
0.0,0.0009411764705882353,0.0,0.0,0.0,0.0,0.0,0.41055555555555556,0.32,0.0,1.0,0.0
0.0,0.07402557544757032,0.0,0.009798007246376814,0.0,0.0,0.07153359683794464,0.0005507246376811593,0.0,0.0,0.0,0.8625345935727791
