1,2,3,4,5,6,7,8,9,10,11,12
92.61166666666668,0.0,0.0,0.0,0.0,0.0,1.0418342014396886,0.0,0.0,0.0,0.0,0.0005892556509887898
0.0,50.61787878787879,0.0,11.304240951060084,0.0,0.0,0.0,5.759234714089935,0.0,0.0,0.0,0.0
0.0,0.0,10.09,0.01259732228434409,0.0,0.0,0.0,0.0,2.4678026663410506,0.0,3.7264527368531053,1.4780166891254423
0.0,11.304240951060084,0.01259732228434409,64.6671264367816,0.051193159994133076,0.0,7.0701472733050625,0.0,0.0,0.0,0.0,0.5273747604228274
0.0,0.0,0.0,0.051193159994133076,19.24869565217391,0.0,0.03339487073345768,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1.0418342014396889,0.0,0.0,7.070147273305066,0.03339487073345768,0.0,99.24842105263158,0.0,0.0,0.0,0.0,2.0429084301067357
0.0,5.759234714089937,0.0,0.0,0.0,0.0,0.0,29.891764705882338,0.0,0.0,0.0,0.0
0.0,0.0,2.4678026663410506,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.8599999999999999,0.408248290463863
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
0.0,0.0,3.7264527368531053,0.0,0.0,0.0,0.0,0.0,0.8599999999999999,0.0,0.9999999999999998,0.5878775382679627
0.0005892556509887898,0.0,1.478016689125442,0.5273747604228274,0.0,0.0,2.0429084301067366,0.0,0.408248290463863,0.0,0.5878775382679627,1.426666666666667
