1,2,3,4,5,6,7,8,9,10,11,12
0.8803780718336485,0.0,0.0010822306238185255,0.0,0.0,0.0,0.0005854159534406024,0.0,0.0,0.0,0.0,0.0
0.0,0.9751215277777777,0.0,0.0,0.0,0.0,0.008940288713910755,0.0,0.0,0.0,0.0,0.0
0.0010822306238185255,0.0,0.6426913988657845,0.0,0.0,0.0,0.08308370421088669,0.21068711180124222,0.0,0.000360054347826087,0.0,0.0008695652173913044
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.925761316872428,0.0,0.0,0.2309854497354498,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005854159534406024,0.008940288713910763,0.08308370421088668,0.0,0.0,0.0,0.7636840473680945,0.0,0.0,0.000561023622047244,0.0,0.0
0.0,0.0,0.21068711180124225,0.0,0.23098544973544968,0.0,0.0,0.6746364795918367,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45375000000000004,0.22,0.32
0.0,0.0,0.00036005434782608695,0.0,0.0,0.0,0.000561023622047244,0.0,0.45375,0.7403124999999999,0.37312500000000004,0.43562500000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.37312500000000004,1.0,0.21
0.0,0.0,0.0008695652173913044,0.0,0.0,0.0,0.0,0.0,0.32,0.43562500000000004,0.21,1.0
