1,2,3,4,5,6,7,8,9,10,11,12
1.6400000000000001,0.0,0.0,3.5925000000000002,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.008728715609439696
0.0,98.39035087719301,0.0,0.0,1.033900240643332,0.0,0.0,2.5460394862198723,0.0,2.1021668540951115,0.0,7.239949320638479
0.0,0.0,12.928571428571427,0.0,0.0,0.0,0.0,7.6472599286008585,0.0,0.0,0.0,0.0
3.5925000000000002,0.0,0.0,10.932500000000001,0.0,0.0,0.0,0.0,0.0,1.405,0.0,0.008455943246644705
0.0,1.0339002406433317,0.0,0.0,92.61166666666668,0.0,0.0,0.025541484378211545,0.0,0.0005103103630798288,0.0,0.0
0.0,0.0,0.0,0.0,0.0,50.61787878787879,0.0,0.08424760175936084,5.759234714089937,0.21294827939424563,0.0,11.427375452843918
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,2.546039486219872,7.64725992860086,0.0,0.025541484378211545,0.08424760175936083,0.0,7.301818181818184,0.0,0.15377078573465947,0.0,1.8014717407998473
0.0,0.0,0.0,0.0,0.0,5.759234714089937,0.0,0.0,29.89176470588234,0.0,0.0,0.0
0.36,2.1021668540951115,0.0,1.4049999999999998,0.0005103103630798288,0.2129482793942456,0.0,0.15377078573465947,0.0,1.295,0.0,3.8651843808050157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0
0.008728715609439696,7.239949320638476,0.0,0.008455943246644705,0.0,11.42737545284392,0.0,1.8014717407998475,0.0,3.8651843808050153,0.0,62.893571428571455
