1,2,3,4,5,6,7,8,9,10,11,12
10.2025,0.025289660518359243,0.0,0.0,0.0,0.0,2.5385133444597052,3.019345955666558,0.0,1.6675,0.013250000000000001,0.0
0.025289660518359243,95.98787401574805,0.9871633450530226,0.0,0.03163955246812809,0.0,0.0,0.0,0.0,0.3052506392391432,8.5529631873091,0.0
0.0,0.9871633450530231,92.61166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.51413793103448,0.0,0.0,0.0,0.0,0.0,1.9183869840805463,13.577610383426752,10.441160860505045
0.0,0.03163955246812809,0.0,0.0,19.24869565217391,0.0,0.0,0.0,0.0,0.0,0.047749800819070126,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2.5385133444597057,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.5199999999999999,0.0,0.45254833995939037,0.0,0.0
3.019345955666558,0.0,0.0,0.0,0.0,0.0,0.5199999999999999,0.9999999999999998,0.0,0.5091168824543142,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1.6675000000000002,0.3052506392391432,0.0,1.9183869840805463,0.0,0.0,0.45254833995939037,0.5091168824543142,0.0,1.08,5.8420000000000005,0.0
0.013250000000000001,8.5529631873091,0.0,13.577610383426752,0.04774980081907013,0.0,0.0,0.0,0.0,5.841999999999998,58.532600000000016,0.0
0.0,0.0,0.0,10.441160860505043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.831999999999997
