1,2,3,4,5,6,7,8,9,10,11,12
0.8662500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08068115942028986,0.0
0.0,0.8876178881584289,0.0,0.09552515930564712,0.011740161213845426,0.0,0.10843843843843842,0.0,0.0,0.0006698002350176263,0.0,0.0
0.0,0.0,0.7423437500000001,0.0002362804878048781,0.0,0.36812500000000004,0.23249999999999998,0.0,0.545,0.0,0.00014492753623188405,0.0
0.0,0.09552515930564713,0.00023628048780487807,0.7809875074360504,0.0,0.0,0.041463414634146364,0.0,0.0,0.0012142099681866384,0.14913043478260876,0.0
0.0,0.01174016121384543,0.0,0.0,0.9834681440443209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.36812500000000004,0.0,0.0,1.0,0.10666666666666666,0.0,0.31,0.0,0.0,0.0
0.0,0.10843843843843842,0.23249999999999998,0.04146341463414634,0.0,0.10666666666666666,0.8088888888888889,0.0,0.14666666666666667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.5449999999999999,0.0,0.0,0.31,0.14666666666666667,0.0,1.0,0.0,0.0,0.0
0.0,0.0006698002350176263,0.0,0.0012142099681866384,0.0,0.0,0.0,0.0,0.0,0.8803780718336482,0.0,0.0
0.08068115942028987,0.0,0.00014492753623188405,0.14913043478260868,0.0,0.0,0.0,0.0,0.0,0.0,0.8194160890569211,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
