1,2,3,4,5,6,7,8,9,10,11,12
0.8793721144967686,0.0,0.0,0.0,0.0,0.07462879760376549,0.009958881578947369,0.0006521739130434783,0.0,0.0,0.09706140350877199,0.0
0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8662500000000001,0.0,0.0,0.0,0.0,0.0,0.08698437500000002,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.5449999999999999,0.0,0.0,0.0,0.0,0.0,0.11,0.31
0.0,0.0,0.0,0.545,0.7423437500000001,0.0003582317073170732,0.0,0.0,0.0,0.0,0.174375,0.36812500000000004
0.07462879760376553,0.0,0.0,0.0,0.0003582317073170732,0.7889559785841764,0.0,0.0012142099681866384,0.15571074695121956,0.0,0.21737804878048791,0.0
0.009958881578947369,0.0,0.0,0.0,0.0,0.0,0.9751215277777777,0.0,0.0,0.0,2.6041666666666665e-05,0.0
0.0006521739130434782,0.0,0.0,0.0,0.0,0.0012142099681866384,0.0,0.8803780718336485,0.0,0.0,0.0,0.0
0.0,0.0,0.08698437500000002,0.0,0.0,0.1557107469512195,0.0,0.0,0.8597509765625002,0.0,0.018203125,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.09706140350877196,0.0,0.0,0.11,0.174375,0.21737804878048791,2.6041666666666665e-05,0.0,0.018203125,0.0,0.57375,0.08
0.0,0.0,0.0,0.31,0.36812500000000004,0.0,0.0,0.0,0.0,0.0,0.08,1.0
