1,2,3,4,5,6,7,8,9,10,11,12
46.05439999999999,0.0,17.175713558800645,0.0,0.0,15.104333333333333,0.0,0.0,0.0,0.0,0.008981462390204985,0.0
0.0,79.89471264367816,24.508450344179764,0.0,0.0,0.0,0.0,0.0,0.0,2.955119571888407,0.0,0.0
17.17571355880064,24.508450344179764,49.59476190476191,0.09100315103865803,0.0,0.0,0.0,0.0,0.0,0.0,0.038575837490522985,0.0
0.0,0.0,0.09100315103865803,19.24869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000004,11.565000000000003,0.0,0.0,0.0,0.0,0.0,0.0
15.104333333333333,0.0,0.0,0.0,11.565000000000005,26.865416666666675,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,2.07,0.6199999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,2.9551195718884076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.86630434782603,0.0,0.0
0.008981462390204985,0.0,0.03857583749052298,0.0,0.0,0.0,0.0,2.0700000000000003,0.0,0.0,11.020000000000003,3.0533333333333332
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6199999999999999,0.0,0.0,3.0533333333333337,0.9999999999999998
