1,2,3,4,5,6,7,8,9,10,11,12
0.9888,0.0,0.3258941798941798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7721267200000002,0.0,0.0,0.0,0.0,0.0,0.0,0.009013333333333335,0.07173090909090912,0.07923916666666665,0.1062666666666667
0.3258941798941799,0.0,0.5740791131267321,0.0,0.0,0.0,0.0,0.0,0.0,0.00043290043290043285,0.18040839947089943,0.0
0.0,0.0,0.0,0.9948979591836733,0.0,0.0,0.0,0.0,0.0,0.616233766233766,0.0,0.0
0.0,0.0,0.0,0.0,0.7065432098765432,0.3616666666666666,0.0,0.0,0.0,0.0,0.0002719907407407407,0.22296296296296295
0.0,0.0,0.0,0.0,0.36166666666666664,1.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.009013333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9751215277777774,0.0007859848484848483,0.0,3.4722222222222215e-05
0.0,0.07173090909090915,0.0004329004329004328,0.6162337662337662,0.0,0.0,0.0,0.0,0.0007859848484848485,0.7547107438016529,0.046354166666666655,0.009999999999999998
0.0,0.07923916666666664,0.18040839947089943,0.0,0.0002719907407407407,0.0,0.0,0.0,0.0,0.04635416666666666,0.6187022569444445,0.021250000000000005
0.0,0.10626666666666669,0.0,0.0,0.22296296296296295,0.10666666666666666,0.0,0.0,3.4722222222222215e-05,0.009999999999999998,0.021249999999999998,0.8088888888888889
