1,2,3,4,5,6,7,8,9,10,11,12
88.94200000000009,0.0,0.0,0.0,0.0,0.0,0.0,5.338561911945128,0.0,0.0,0.0,0.0
0.0,51.85633333333333,0.33242604729936087,0.0,0.0,0.0,4.54543646602465,0.0,0.0,12.990258231191689,0.0,0.0
0.0,0.33242604729936087,39.12553846153847,0.0,0.04422578130956503,0.0,0.0,39.67672567374572,1.435094207575024,17.84213014326071,0.0,0.0
0.0,0.0,0.0,11.71777777777778,0.0,0.0,0.0,0.0,1.6384364723949707,0.013336352315220398,0.0,2.17
0.0,0.0,0.04422578130956504,0.0,19.24869565217391,0.0,0.0,0.0,0.0,0.05748400506279317,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.5454364660246505,0.0,0.0,0.0,0.0,33.650000000000006,0.0,0.0,0.0,0.0,0.0
5.338561911945131,0.0,39.67672567374574,0.0,0.0,0.0,0.0,62.835616438356155,1.4041822723141328,0.0,0.0,0.0
0.0,0.0,1.4350942075750237,1.6384364723949707,0.0,0.0,0.0,1.4041822723141322,1.426666666666667,0.3815813777244469,0.0,0.26127890589687236
0.0,12.990258231191689,17.84213014326071,0.013336352315220398,0.05748400506279318,0.0,0.0,0.0,0.3815813777244468,52.18753623188406,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.26127890589687236,0.0,0.0,0.9999999999999998
