1,2,3,4,5,6,7,8,9,10,11,12
0.8869236596246106,0.0,0.0006820901475867572,0.014938512590279137,0.13955192128706292,0.0,0.0008117876007784265,0.0,0.0,0.0,0.0,0.0
0.0,0.5880151228733458,0.0,0.0,0.001178323881537492,0.0,0.29727272727272724,0.46400621118012425,0.0,0.0,0.0,0.0
0.000682090147586757,0.0,0.8803780718336485,0.0,0.0014429741650913673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014938512590279139,0.0,0.0,0.9904572204617472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1395519212870629,0.001178323881537492,0.0014429741650913673,0.0,0.7919806763285024,0.0,0.24115063680281076,0.0,0.0012640901771336552,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0008117876007784265,0.2972727272727273,0.0,0.0,0.24115063680281068,0.0,0.6981221303948577,0.0,8.417508417508417e-05,0.0,0.0,0.0012121212121212121
0.0,0.4640062111801241,0.0,0.0,0.0,0.0,0.0,0.9937755102040813,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0012640901771336552,0.0,8.417508417508417e-05,0.0,0.6541975308641975,0.0,0.5033333333333333,0.40611111111111114
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5033333333333333,0.0,1.0,0.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0012121212121212121,0.0,0.4061111111111111,0.0,0.36,1.0
