1,2,3,4,5,6,7,8,9,10,11,12
0.8004759329367225,0.0,0.08592602970019614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.997317608972135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021093571265156714
0.08592602970019615,0.0,0.6993177529394689,0.0,0.0,0.15233734939759036,0.000963855421686747,0.0,0.00012048192771084338,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8803780718336485,0.0011713554987212275,0.0,0.0,0.0,0.0,0.0,0.0007909343200740055
0.0,0.0,0.15233734939759042,0.0,0.0011713554987212275,0.6792304498269898,0.0,0.0,0.0011102941176470587,0.0,0.0,0.204622027534418
0.0,0.0,0.000963855421686747,0.0,0.0,0.0,1.0,0.21,0.43562500000000004,0.0,0.32,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.0,0.37312500000000004,0.0,0.22,0.0
0.0,0.0,0.00012048192771084338,0.0,0.0,0.0011102941176470587,0.43562500000000004,0.37312500000000004,0.7403124999999999,0.0,0.45375,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.22,0.45375000000000004,0.0,1.0,0.0
0.0,0.0210935712651567,0.0,0.0,0.0007909343200740055,0.204622027534418,0.0,0.0,0.0,0.0,0.0,0.942845178813943
