1,2,3,4,5,6,7,8,9,10,11,12
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7636840473680945,0.0,0.008940288713910763,0.0005854159534406024,0.07493824301374091,0.000561023622047244,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5778299643281807,0.0,0.0,0.1797261663286004,0.0,0.0,0.0,0.0,0.3539885057471265,0.0
0.0,0.008940288713910755,0.0,0.9751215277777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0005854159534406024,0.0,0.0,0.8803780718336485,0.0009761295822676896,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07493824301374091,0.17972616632860045,0.0,0.0009761295822676896,0.5950538254517492,0.00032475490196078434,0.0,0.000784313725490196,0.0,0.0,0.0
0.0,0.000561023622047244,0.0,0.0,0.0,0.0003247549019607843,0.6625,0.0,0.40312500000000007,0.684375,0.0,0.42000000000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.000784313725490196,0.403125,0.0,1.0,0.47,0.0,0.32
0.0,0.0,0.0,0.0,0.0,0.0,0.684375,0.0,0.47,1.0,0.0,0.49
0.0,0.0,0.35398850574712637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.32,0.49,0.0,1.0
