1,2,3,4,5,6,7,8,9,10,11,12
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,95.98787401574805,0.0,0.9871633450530226,0.03163955246812809,8.529144119170986,0.025289660518359243,0.0,0.0,0.0,0.0,0.0
0.0,0.0,32.51413793103448,0.0,0.0,13.82373479239774,0.0,0.0,0.0,0.0,10.441160860505045,0.0
0.0,0.9871633450530231,0.0,92.61166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03163955246812809,0.0,0.0,19.24869565217391,0.04727934795862788,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.529144119170986,13.823734792397737,0.0,0.04727934795862788,59.69549019607847,0.013119454944440936,0.0,0.011202240672224079,0.0,0.0,0.0
0.0,0.025289660518359243,0.0,0.0,0.0,0.013119454944440936,9.6,0.0,2.280419369326616,3.871409626996347,0.0,2.3758787847867997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.011202240672224079,2.2804193693266157,0.0,0.9999999999999998,0.9399999999999997,0.0,0.6399999999999999
0.0,0.0,0.0,0.0,0.0,0.0,3.8714096269963476,0.0,0.9399999999999997,0.9999999999999998,0.0,0.9799999999999998
0.0,0.0,10.441160860505043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.831999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.3758787847867997,0.0,0.6399999999999999,0.9799999999999998,0.0,0.9999999999999998
