1,2,3,4,5,6,7,8,9,10,11,12
0.6746364795918367,0.0,0.0,0.0,0.0,0.0,0.23098544973544968,0.0,0.0,0.0,0.21068711180124222,0.0
0.0,0.9751215277777777,0.0,0.008940288713910755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8803780718336485,0.0005854159534406024,0.0,0.0,0.0,0.0,0.0,0.0,0.0010822306238185255,0.0
0.0,0.008940288713910763,0.0005854159534406024,0.7636840473680945,0.0,0.0,0.0,0.0,0.000561023622047244,0.0,0.08308370421088668,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.64125,0.41,0.0,0.52
0.2309854497354498,0.0,0.0,0.0,0.0,0.0,0.925761316872428,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.000561023622047244,0.0,0.6412500000000001,0.0,0.0,0.65203125,0.405625,0.00036005434782608695,0.50125
0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.40562500000000007,1.0,0.0008695652173913044,0.36
0.21068711180124222,0.0,0.0010822306238185255,0.08308370421088669,0.0,0.0,0.0,0.0,0.000360054347826087,0.0008695652173913044,0.6426913988657844,0.0
0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.50125,0.36,0.0,1.0
