1,2,3,4,5,6,7,8,9,10,11,12
0.9834681440443209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011740161213845428,0.0,0.0
0.0,0.8194160890569211,0.14913043478260868,0.0,0.0,0.00014492753623188405,0.0,0.0,0.0,0.0,0.0,0.08068115942028987
0.0,0.1491304347826088,0.7809875074360504,0.0012142099681866384,0.0,0.00023628048780487807,0.0,0.0,0.0,0.09552515930564714,0.041463414634146364,0.0
0.0,0.0,0.0012142099681866384,0.8803780718336485,0.0,0.0,0.0,0.0,0.0,0.0006698002350176263,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00014492753623188405,0.0002362804878048781,0.0,0.0,0.76296875,0.4625,0.0,0.379375,0.0,0.22999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.46249999999999997,1.0,0.0,0.22,0.0,0.16666666666666666,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.379375,0.22,0.0,1.0,0.0,0.10666666666666666,0.0
0.011740161213845426,0.0,0.09552515930564712,0.0006698002350176264,0.0,0.0,0.0,0.0,0.0,0.8876178881584291,0.10843843843843842,0.0
0.0,0.0,0.04146341463414634,0.0,0.0,0.22999999999999998,0.16666666666666666,0.0,0.10666666666666666,0.10843843843843842,0.8088888888888889,0.0
0.0,0.08068115942028987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662500000000002
