1,2,3,4,5,6,7,8,9,10,11,12
0.9245835068721371,0.0,0.0,0.0007586512866015971,0.02023260917270133,0.0,0.0,0.0,0.0,0.002448979591836735,0.17979470359572408,0.10129251700680271
0.0,0.6826297577854671,0.00011913626209977663,0.0,0.0,0.0,0.0,0.4294117647058824,0.0,0.18617647058823528,0.0,0.21294117647058824
0.0,0.00011913626209977662,0.7295657747155905,0.0,0.0,0.0,0.07046835443037977,0.0,0.0,0.25996835443037974,0.1420192887281495,0.0
0.0007586512866015971,0.0,0.0,0.8803780718336485,0.0,0.0,0.0,0.0,0.0,0.0,0.0011853002070393373,0.0
0.020232609172701345,0.0,0.0,0.0,0.997317608972135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.07046835443037977,0.0,0.0,0.0,0.8662500000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.4294117647058824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.135,0.0,0.16666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0024489795918367346,0.18617647058823528,0.25996835443037974,0.0,0.0,0.0,0.0,0.135,0.0,0.5774999999999999,0.4369047619047619,0.08166666666666667
0.17979470359572394,0.0,0.14201928872814945,0.0011853002070393373,0.0,0.0,0.0,0.0,0.0,0.4369047619047618,0.694282879818594,0.0649603174603175
0.10129251700680268,0.2129411764705882,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.08166666666666667,0.06496031746031747,0.8088888888888889
