1,2,3,4,5,6,7,8,9,10,11,12
0.9888,0.0,0.35398850574712637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7547107438016529,0.0,0.0007859848484848485,0.6162337662337662,0.07139971139971142,0.0,0.0,0.0,0.0,0.04432943294329433,0.0
0.3539885057471264,0.0,0.5778299643281807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18150563332195288,0.0
0.0,0.0007859848484848483,0.0,0.9751215277777777,0.0,0.008942625661375662,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.616233766233766,0.0,0.0,0.9948979591836733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07139971139971138,0.0,0.00894262566137566,0.0,0.7650025195263286,0.0005026455026455025,0.0,0.0,0.0,0.07518230394468017,0.0
0.0,0.0,0.0,0.0,0.0,0.0005026455026455025,0.6677777777777778,0.0,0.5088888888888888,0.345,0.0003795379537953795,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5088888888888888,0.0,1.0,0.31,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.31,1.0,0.0,0.0
0.0,0.04432943294329436,0.18150563332195294,0.0,0.0,0.07518230394468023,0.00037953795379537953,0.0,0.0,0.0,0.5972316439564751,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
