1,2,3,4,5,6,7,8,9,10,11,12
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,80.48863636363632,0.0004859295307498624,0.03800938619256009,2.9382811466634626,0.0,24.589127597387222,0.0,0.0,0.0,0.0,1.3852716545205785
0.0,0.0004859295307498624,45.63610389610389,0.0,0.0,15.596744929021328,18.4125974025974,0.0,0.0,0.0,0.012624559769730958,1.717385887246744
0.0,0.03800938619256009,0.0,19.24869565217391,0.0,0.0,0.05441594827174123,0.0,0.0,0.0,0.0,0.0
0.0,2.9382811466634604,0.0,0.0,90.86630434782599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,15.596744929021327,0.0,0.0,26.920000000000012,0.0,0.0,11.527231758918079,0.0,0.0,0.0
0.0,24.589127597387225,18.412597402597402,0.05441594827174123,0.0,0.0,46.60051948051945,0.0,0.0,0.0,0.0,3.6524364755313976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.52723175891808,0.0,0.0,12.912857142857145,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,2.17,0.22627416997969518
0.0,0.0,0.01262455976973096,0.0,0.0,0.0,0.0,0.0,0.0,2.17,11.717777777777782,1.4189276075810056
0.0,1.385271654520578,1.7173858872467438,0.0,0.0,0.0,3.6524364755313963,0.0,0.0,0.22627416997969518,1.4189276075810056,1.295
