1,2,3,4,5,6,7,8,9,10,11,12
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6897836885114568,0.0,0.6401132578281145,0.0009411117226197027,0.0,0.0,0.000729957805907173,0.1068776371308017,0.0,0.17222716387273354,0.0
0.0,0.0,0.8662500000000001,0.0,0.0,0.0,0.0,0.09278333333333336,0.0,0.0,0.0,0.0
0.0,0.6401132578281147,0.0,0.7665497076023391,0.0,0.13614035087719292,0.0,0.0,0.08707602339181289,0.0,0.0,0.0
0.0,0.0009411117226197027,0.0,0.0,0.8803780718336485,0.0,0.0,0.0,0.0,0.0,0.001345475910693302,0.0
0.0,0.0,0.0,0.13614035087719292,0.0,0.9999999999999989,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6461728395061728,0.0,0.2081481481481481,0.0,0.00035285285285285286,0.6333333333333334
0.0,0.0007299578059071731,0.09278333333333334,0.0,0.0,0.0,0.0,0.8809388888888889,0.0,0.0,0.19214639639639639,0.0
0.0,0.1068776371308017,0.0,0.08707602339181286,0.0,0.0,0.20814814814814814,0.0,0.8088888888888889,0.0,0.02743243243243243,0.24
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.17222716387273349,0.0,0.0,0.001345475910693302,0.0,0.0003528528528528529,0.19214639639639644,0.027432432432432426,0.0,0.7781300219138056,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.24,0.0,0.0,1.0
