1,2,3,4,5,6,7,8,9,10,11,12
0.9751215277777777,0.0,0.0,0.009958881578947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4722222222222215e-05
0.0,0.693125,0.0,0.0,0.0,0.0,0.6587500000000001,0.0,0.0,0.0003539156626506024,0.43624999999999997,0.21333333333333332
0.0,0.0,0.8803780718336485,0.0006521739130434782,0.0,0.0,0.0,0.0,0.0,0.0011995809324253537,0.0,0.0
0.009958881578947369,0.0,0.0006521739130434783,0.8793721144967686,0.0,0.0,0.0,0.0,0.0,0.07441450010568587,0.0,0.11046783625731
0.0,0.0,0.0,0.0,0.8662500000000001,0.0,0.0,0.08698437500000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.65875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43,0.24
0.0,0.0,0.0,0.0,0.08698437500000002,0.0,0.0,0.8597509765625002,0.0,0.1547119728915663,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0003539156626506024,0.0011995809324253535,0.07441450010568591,0.0,0.0,0.0,0.15471197289156627,0.0,0.7885614748149226,0.0,0.03421686746987951
0.0,0.43624999999999997,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.0,0.16666666666666666
3.4722222222222215e-05,0.21333333333333332,0.0,0.11046783625730996,0.0,0.0,0.24,0.0,0.0,0.03421686746987952,0.16666666666666666,0.8088888888888889
