1,2,3,4,5,6,7,8,9,10,11,12
63.395058823529425,0.0,0.05179193076215262,0.0,0.0,11.390263823298799,0.0,0.0,7.251948570315163,3.884139847243038,0.0,0.012744664396846048
0.0,92.61166666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.0372945972681722,0.0005103103630798288,0.0,0.0
0.05179193076215262,0.0,19.24869565217391,0.0,0.0,0.0,0.0,0.0,0.0332493586219534,0.0,0.0,0.0
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.390263823298799,0.0,0.0,0.0,0.0,50.61787878787879,0.0,5.759234714089935,0.0,0.21294827939424563,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.35355339059327373,0.8599999999999999,2.4678026663410506
0.0,0.0,0.0,0.0,0.0,5.759234714089937,0.0,29.891764705882338,0.0,0.0,0.0,0.0
7.251948570315165,1.0372945972681722,0.0332493586219534,0.0,0.0,0.0,0.0,0.0,98.99304347826093,2.104663352198386,0.0,0.0
3.8841398472430377,0.0005103103630798288,0.0,0.0,0.0,0.2129482793942456,0.35355339059327373,0.0,2.104663352198388,1.295,0.5091168824543142,1.28
0.0,0.0,0.0,0.0,0.0,0.0,0.8599999999999999,0.0,0.0,0.5091168824543142,0.9999999999999998,3.726452736853105
0.012744664396846048,0.0,0.0,0.0,0.0,0.0,2.4678026663410506,0.0,0.0,1.28,3.7264527368531053,10.09
