1,2,3,4,5,6,7,8,9,10,11,12
0.721875,0.0006195652173913043,0.0,0.0,0.0,0.2153125,0.0,0.0,0.00042467948717948715,0.36187500000000006,0.5275000000000001,0.0
0.0006195652173913043,0.8699342155009457,0.0,0.009873188405797102,0.0006465028355387524,0.00017391304347826088,1.5574302401038286e-05,0.0,0.07939910813823856,0.0,0.0,0.0
0.0,0.0,0.8662500000000001,0.0,0.0,0.0,0.08308955223880597,0.0,0.0,0.0,0.0,0.0
0.0,0.009873188405797099,0.0,0.9751215277777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0006465028355387523,0.0,0.0,0.8803780718336485,0.0,0.0,0.0,0.0012764771460423634,0.0,0.0,0.0
0.21531250000000002,0.00017391304347826088,0.0,0.0,0.0,0.52,0.2792537313432835,0.0,0.2500641025641025,0.105,0.18,0.0
0.0,1.5574302401038286e-05,0.08308955223880596,0.0,0.0,0.2792537313432835,0.8348318110937849,0.0,0.14649062380405667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0004246794871794871,0.07939910813823858,0.0,0.0,0.0012764771460423634,0.2500641025641027,0.1464906238040566,0.0,0.8233399079552925,0.0,0.0,0.0
0.361875,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,1.0,0.31,0.0
0.5275,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.31,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
