1,2,3,4,5,6,7,8,9,10,11,12
57.0433734939759,0.0,0.0,0.004390570399587614,5.133316231069263,0.0,0.0,0.012418408411301323,12.869811573146073,0.0,0.008238415256818213,0.0
0.0,87.62744680851063,0.03677631965445359,0.0,0.0,1.9722207131289595,0.0,0.0,18.08147798191946,0.0,1.680476545043019,0.0
0.0,0.03677631965445359,19.24869565217391,0.0,0.0,0.0,0.0,0.0,0.052099303969631715,0.0,0.0,0.0
0.004390570399587614,0.0,0.0,10.932500000000001,0.0,0.0,0.0,2.534977810553773,0.004091585441924858,2.5455844122715705,1.6223542564228486,0.0
5.133316231069263,0.0,0.0,0.0,33.420465116279075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.972220713128959,0.0,0.0,0.0,91.75053763440873,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.012418408411301323,0.0,0.0,2.534977810553773,0.0,0.0,0.0,0.9999999999999998,0.0,0.6399999999999999,0.17962924780409972,0.0
12.869811573146073,18.08147798191947,0.05209930396963172,0.004091585441924858,0.0,0.0,0.0,0.0,56.98761904761906,0.0,1.1313736558742868,0.0
0.0,0.0,0.0,2.545584412271571,0.0,0.0,0.0,0.6399999999999999,0.0,0.9999999999999998,0.408248290463863,0.0
0.008238415256818213,1.6804765450430175,0.0,1.6223542564228486,0.0,0.0,0.0,0.17962924780409975,1.1313736558742868,0.408248290463863,1.426666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
