1,2,3,4,5,6,7,8,9,10,11,12
0.7885614748149222,0.0,0.0011995809324253535,0.0,0.07441450010568591,0.0,0.0,0.0,0.1547119728915663,0.03421686746987951,0.0003539156626506024,0.0
0.0,0.9751215277777777,0.0,0.0,0.009958881578947369,0.0,0.0,0.0,0.0,3.4722222222222215e-05,0.0,0.0
0.0011995809324253537,0.0,0.8803780718336485,0.0,0.0006521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8662500000000001,0.0,0.0,0.0,0.0,0.08698437500000002,0.0,0.0,0.0
0.07441450010568589,0.009958881578947369,0.0006521739130434783,0.0,0.8793721144967686,0.0,0.0,0.0,0.0,0.11046783625731,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14666666666666667,0.5449999999999999,0.31
0.15471197289156635,0.0,0.0,0.08698437500000002,0.0,0.0,0.0,0.0,0.8597509765625002,0.0,0.0,0.0
0.03421686746987953,3.4722222222222215e-05,0.0,0.0,0.11046783625730996,0.0,0.0,0.14666666666666667,0.0,0.8088888888888889,0.23249999999999998,0.10666666666666666
0.0003539156626506024,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.23249999999999998,0.74234375,0.36812500000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.10666666666666666,0.36812500000000004,1.0
