1,2,3,4,5,6,7,8,9,10,11,12
0.57375,0.18125000000000002,0.22448051948051956,2.6041666666666665e-05,0.09706140350877196,0.0,0.0,0.024710144927536228,0.055,0.08,0.0,0.0
0.18125000000000002,0.7631250000000002,0.0002516233766233766,0.0,0.0,0.0,0.0,0.0,0.46187500000000004,0.3806250000000001,0.0,0.0
0.22448051948051942,0.00025162337662337666,0.8240951256535671,0.0,0.0794520391888813,0.001293054771315641,0.0,0.15749294184076798,0.0,0.0,0.0,0.0
2.6041666666666665e-05,0.0,0.0,0.9751215277777777,0.009958881578947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09706140350877199,0.0,0.0794520391888813,0.009958881578947369,0.8793721144967686,0.0006521739130434783,0.0,2.542588354945334e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.001293054771315641,0.0,0.0006521739130434782,0.8803780718336485,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.02471014492753623,0.0,0.15749294184076795,0.0,2.5425883549453343e-05,0.0,0.0,0.8194160890569211,0.0011594202898550724,0.0,0.0,0.08068115942028987
0.055,0.46187500000000004,0.0,0.0,0.0,0.0,0.0,0.0011594202898550724,1.0,0.21,0.0,0.0
0.08,0.380625,0.0,0.0,0.0,0.0,0.0,0.0,0.21,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08068115942028987,0.0,0.0,0.0,0.8662500000000002
