1,2,3,4,5,6,7,8,9,10,11,12
0.8793721144967686,0.0,0.0006521739130434783,0.0,0.009958881578947369,0.0,0.0,0.07441450010568589,0.0,0.11046783625731,0.0,0.0
0.0,0.8597509765625002,0.0,0.08698437500000002,0.0,0.0,0.0,0.15471197289156635,0.0,0.0,0.0,0.0
0.0006521739130434782,0.0,0.8803780718336485,0.0,0.0,0.0,0.0,0.0011995809324253537,0.0,0.0,0.0,0.0
0.0,0.08698437500000002,0.0,0.8662500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009958881578947369,0.0,0.0,0.0,0.9751215277777777,0.0,0.0,0.0,0.0,3.4722222222222215e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.72359375,0.5387500000000001,0.00023343373493975905,0.0,0.23666666666666664,0.0,0.443125
0.0,0.0,0.0,0.0,0.0,0.5387500000000001,1.0,0.0,0.0,0.14666666666666667,0.0,0.36
0.07441450010568591,0.15471197289156627,0.0011995809324253535,0.0,0.0,0.00023343373493975905,0.0,0.7885614748149222,0.0,0.03421686746987951,0.0,0.000963855421686747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.11046783625730996,0.0,0.0,0.0,3.4722222222222215e-05,0.23666666666666664,0.14666666666666667,0.03421686746987953,0.0,0.8088888888888889,0.0,0.07333333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.44312500000000005,0.36,0.000963855421686747,0.0,0.07333333333333333,0.0,1.0
