1,2,3,4,5,6,7,8,9,10,11,12
0.997317608972135,0.0,0.0,0.021093571265156708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6993177529394689,0.0,0.0,0.08592602970019615,0.0,0.0,0.15413224325874933,0.00024096385542168676,0.0,0.0005220883534136545,0.0
0.0,0.0,0.8803780718336485,0.0007909343200740055,0.0,0.0,0.0,0.0011853002070393373,0.0,0.0,0.0,0.0
0.0210935712651567,0.0,0.0007909343200740055,0.9428451788139427,0.0,0.0,0.0,0.20348404255319147,0.0,0.0,0.10007092198581552,0.0
0.0,0.08592602970019614,0.0,0.0,0.8004759329367225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.358125,0.0,0.10666666666666666,0.39
0.0,0.15413224325874927,0.0011853002070393373,0.20348404255319155,0.0,0.0,0.0,0.6903287981859411,0.00011160714285714285,0.0,0.07126984126984132,0.0
0.0,0.00024096385542168676,0.0,0.0,0.0,0.0,0.358125,0.00011160714285714285,0.71265625,0.0,0.22083333333333335,0.6637500000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0005220883534136545,0.0,0.10007092198581555,0.0,0.0,0.10666666666666666,0.07126984126984127,0.22083333333333333,0.0,0.8088888888888889,0.24
0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.66375,0.0,0.24,1.0
