1,2,3,4,5,6,7,8,9,10,11,12
92.61166666666668,0.0,0.0,0.9909819940342008,0.0,0.0,0.0,0.0,0.0,0.0,0.0005892556509887898,0.0
0.0,57.65325842696631,0.05061468763894029,9.110432882228334,0.0,0.0,15.57915634900736,0.0,0.0,0.012454975090074732,0.38004582810586696,0.0
0.0,0.05061468763894028,19.24869565217391,0.031764858116795115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9909819940342006,9.110432882228334,0.03176485811679511,96.11333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2.0620070999934237,0.0
0.0,0.0,0.0,0.0,28.215000000000003,0.0,7.269802139546038,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.579156349007361,0.0,0.0,7.269802139546038,0.0,39.37444444444444,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,3.1183409050326745,0.35925849560819945,0.5199999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.012454975090074732,0.0,0.0,0.0,0.0,0.0,3.1183409050326745,0.0,10.52,1.55884572681199,2.588010819142764
0.0005892556509887898,0.38004582810586707,0.0,2.062007099993422,0.0,0.0,0.0,0.3592584956081995,0.0,1.5588457268119895,1.426666666666667,0.408248290463863
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199999999999999,0.0,2.588010819142764,0.408248290463863,0.9999999999999998
