1,2,3,4,5,6,7,8,9,10,11,12
0.8695047258979206,0.0,0.0006465028355387524,0.07321840242669361,0.0,0.009872282608695654,0.0,0.0,0.0,0.0,0.0,0.11014492753623191
0.0,0.76296875,0.0,0.0003415697674418605,0.4625,0.0,0.0,0.0,0.0,0.0,0.379375,0.22999999999999998
0.0006465028355387523,0.0,0.8803780718336485,0.0011577350859453995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07321840242669361,0.0003415697674418605,0.0011577350859453992,0.7574526771227692,0.0,0.0,0.0,0.0,0.0,0.1509143763213531,0.0,0.03217054263565892
0.0,0.46249999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.16666666666666666
0.009872282608695649,0.0,0.0,0.0,0.0,0.9751215277777777,0.0,0.0,0.0,0.0,0.0,3.4722222222222215e-05
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9085813148788929,0.0,0.12157754010695188,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.15091437632135304,0.0,0.0,0.0,0.12157754010695192,0.0,0.782089072543618,0.0,0.0
0.0,0.379375,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.10666666666666666
0.11014492753623187,0.22999999999999998,0.0,0.032170542635658904,0.16666666666666666,3.4722222222222215e-05,0.0,0.0,0.0,0.0,0.10666666666666666,0.8088888888888889
