1,2,3,4,5,6,7,8,9,10,11,12
64.1409302325581,0.0,7.28145876519545,0.0,0.051489934422321464,0.0,0.0,0.012670350851404014,11.730808081002277,0.0,0.0,0.5167354292826933
0.0,32.34526315789474,0.0,0.0,0.0,0.0,0.0,0.0,5.06936283556167,0.0,0.0,0.0
7.281458765195451,0.0,98.99304347826094,1.0372945972681722,0.0332493586219534,0.0,0.0,0.0,0.0,0.0,0.0,2.045851227821027
0.0,0.0,1.037294597268172,92.61166666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005892556509887898
0.051489934422321464,0.0,0.0332493586219534,0.0,19.24869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,2.0824294705943824,0.0,0.0,0.6199999999999999,0.26127890589687236
0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
0.012670350851404014,0.0,0.0,0.0,0.0,2.0824294705943824,0.0,10.877500000000001,0.0,0.0,3.082985565973347,1.610807251039056
11.730808081002277,5.069362835561671,0.0,0.0,0.0,0.0,0.0,0.0,51.31451612903228,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6199999999999999,0.0,3.082985565973347,0.0,0.0,0.9999999999999998,0.35925849560819945
0.5167354292826929,0.0,2.045851227821031,0.0005892556509887898,0.0,0.26127890589687236,0.0,1.610807251039056,0.0,0.0,0.3592584956081995,1.426666666666667
