1,2,3,4,5,6,7,8,9,10,11,12
0.8803780718336485,0.0006638198757763974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001229200214707461,0.0,0.0
0.0006638198757763974,0.8776753826530617,0.0,0.0005987394957983192,0.0,0.011635338345864672,0.0,0.0,0.0,0.09512676366843034,0.020994897959183672,0.0
0.0,0.0,0.8662500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08698437500000002
0.0,0.0005987394957983192,0.0,0.6622837370242214,0.40588235294117647,0.0,0.0,0.0,0.42117647058823526,0.0001597676107480029,0.10504201680672266,0.0
0.0,0.0,0.0,0.40588235294117647,1.0,0.0,0.0,0.0,0.32,0.0009876543209876543,0.06999999999999999,0.0
0.0,0.011635338345864658,0.0,0.0,0.0,0.9834681440443209,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.42117647058823526,0.32,0.0,0.0,0.0,1.0,0.0,0.07714285714285714,0.0
0.001229200214707461,0.09512676366843034,0.0,0.0001597676107480029,0.0009876543209876543,0.0,0.0,0.0,0.0,0.7530681298582531,0.6204409171075838,0.14266782407407408
0.0,0.02099489795918367,0.0,0.10504201680672268,0.06999999999999999,0.0,0.0,0.0,0.07714285714285714,0.6204409171075836,0.6555102040816325,0.18357142857142858
0.0,0.0,0.08698437500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.14266782407407408,0.18357142857142855,0.8597509765625002
