1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.7119271724999676,1.555963010163434,1.7119271724999676,1.7119271724999676,1.555963010163434,1.7119271724999676,1.7119271724999676,1.5890995734722666,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.5683181446821257,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.6427542559534936,1.7119271724999676,1.6427542559534936,1.7119271724999676,1.555963010163434,1.4991452281356517,1.7119271724999676,1.555963010163434,1.5890995734722666,1.555963010163434,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.555963010163434,1.7119271724999676,1.545260505833301,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.5683181446821257,1.7119271724999676,1.7119271724999676,1.555963010163434,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.6427542559534936,1.555963010163434,1.7119271724999676,1.555963010163434,1.5683181446821257,1.7119271724999676,1.7119271724999676,1.555963010163434,1.555963010163434,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.6427542559534936,1.6427542559534936,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999678,1.5683181446821257,1.6427542559534936,1.555963010163434,1.4016514780154592,1.7119271724999676,1.5683181446821257,1.7119271724999676,1.555963010163434,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.555963010163434,1.7119271724999676,1.5683181446821257,1.7119271724999676,1.555963010163434,1.7119271724999676,1.7119271724999676,1.555963010163434,1.5683181446821257,1.555963010163434,1.7119271724999676,1.7119271724999676,1.4123539823455922,1.7119271724999676,1.7119271724999676,1.7119271724999676
2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.0136060360598855,2.0136060360598855,2.083345414995363,2.1597362615231046,2.083345414995363,1.8633832321887325,2.083345414995363,2.1597362615231046,2.083345414995363,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.083345414995363,2.083345414995363,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.083345414995363,2.083345414995363,2.083345414995363,2.083345414995363,2.083345414995363,2.083345414995363,2.1597362615231046,2.083345414995363,2.1597362615231046,2.083345414995363,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.083345414995363,2.1597362615231046,2.0161272337052623,2.1597362615231046,2.1597362615231046,2.083345414995363,2.1597362615231046,2.083345414995363,2.083345414995363,2.0136060360598855,2.1597362615231046,2.083345414995363,2.083345414995363,1.848316286258945,2.083345414995363,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.1597362615231046,2.0136060360598855,2.083345414995363,2.1597362615231046,2.083345414995363,2.1597362615231046,2.0136060360598855,2.1597362615231046,2.083345414995363,2.083345414995363,2.083345414995363,2.083345414995363,2.083345414995363,2.083345414995363,2.083345414995363,2.0136060360598855,2.1597362615231046,2.1597362615231046,2.083345414995363,2.1597362615231046,2.0136060360598855,2.1597362615231046,2.083345414995363,2.1597362615231046,2.083345414995363,2.0161272337052623,2.083345414995363,1.9547387095290594,2.1597362615231046,2.083345414995363,2.083345414995363,2.1597362615231046,1.9401256869827375,2.083345414995363,2.083345414995363
1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.7119271724999676,1.545260505833301,1.7119271724999676
2.8445408639462526,2.7480386582145906,2.7061950308533045,2.8173061419644156,2.8173061419644156,3.039528364186638,2.7061950308533045,2.961525852185365,3.039528364186638,2.8036887809734976,3.039528364186638,2.961525852185365,2.667702625046659,2.715210226711683,2.667702625046659,2.75003409849227,2.8036887809734976,2.7061950308533045,2.7815363536435975,2.7753679473997788,2.847337718706788,2.961525852185365,2.7938731661312355,2.667702625046659,3.039528364186638,3.039528364186638,3.039528364186638,2.8036887809734976,2.961525852185365,3.039528364186638,2.7061950308533045,2.7480386582145906,3.039528364186638,2.961525852185365,2.847337718706788,2.7523103085509537,2.667702625046659,2.687314475137492,2.7394795066154054,2.7523103085509537,2.7753679473997788,3.039528364186638,2.90118253109369,2.8036887809734976,2.8964492109033655,2.7480386582145906,2.798425586248603,3.039528364186638,2.8036887809734976,2.715210226711683,3.039528364186638,3.039528364186638,2.8036887809734976,2.7061950308533045,2.7523103085509537,2.8036887809734976,3.039528364186638,2.8445408639462526,2.7480386582145906,2.7394795066154054,3.039528364186638,2.833948379845466,3.039528364186638,3.039528364186638,3.039528364186638,3.039528364186638,2.8403637808132403,3.039528364186638,2.667702625046659,3.039528364186638,3.039528364186638,3.039528364186638,3.039528364186638,2.7480386582145906,2.7061950308533045,2.7938731661312355,2.7523103085509537,3.039528364186638,2.7271168445339478,3.039528364186638,2.7480386582145906,2.7753679473997788,3.039528364186638,3.039528364186638,2.8875252707415875,3.039528364186638,2.7061950308533045,2.961525852185365,2.798425586248603,2.7457665653227794,2.8036887809734976,2.961525852185365,3.039528364186638,2.7480386582145906,2.715210226711683,2.961525852185365,2.7271168445339478,3.039528364186638,2.7061950308533045
2.291679956494899,2.1071283956678237,2.291679956494899,2.1071283956678237,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.1071283956678237,2.291679956494899,2.291679956494899,2.1071283956678237,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.1071283956678237,2.291679956494899,2.291679956494899,2.291679956494899,2.1071283956678237,2.180568845383788,2.291679956494899,2.291679956494899,2.291679956494899,2.1071283956678237,2.291679956494899,2.1250132898282326,2.291679956494899,2.291679956494899,2.1071283956678237,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.1250132898282326,2.203626484232613,2.291679956494899,2.1071283956678237,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.203626484232613,2.1071283956678237,2.291679956494899,2.180568845383788,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.1071283956678237,2.1071283956678237,2.203626484232613,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.1250132898282326,2.1250132898282326,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.180568845383788,2.1071283956678237,2.291679956494899,2.1071283956678237,2.1250132898282326,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.291679956494899,2.1071283956678237,2.291679956494899
2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185
2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185
2.646076567222158,2.646076567222158,2.4469119838487607,2.4794099005554915,2.4794099005554915,2.646076567222158,2.4469119838487607,2.4794099005554915,2.4423444969994166,2.646076567222158,2.646076567222158,2.646076567222158,2.3460277096509254,2.4538859217423084,2.440496582880986,2.4615250063950826,2.646076567222158,2.4469119838487607,2.4615250063950826,2.3140054603610514,2.646076567222158,2.646076567222158,2.4901124048856245,2.440496582880986,2.3819161504352984,2.646076567222158,2.5905210116666026,2.568659932238113,2.646076567222158,2.646076567222158,2.4469119838487607,2.646076567222158,2.534965456111047,2.4615250063950826,2.646076567222158,2.646076567222158,2.3460277096509254,2.4469119838487607,2.646076567222158,2.646076567222158,2.646076567222158,2.646076567222158,2.646076567222158,2.502467539404316,2.646076567222158,2.646076567222158,2.326360594879743,2.646076567222158,2.646076567222158,2.4538859217423084,2.646076567222158,2.646076567222158,2.646076567222158,2.1550413418066197,2.5905210116666026,2.646076567222158,2.646076567222158,2.646076567222158,2.646076567222158,2.646076567222158,2.646076567222158,2.3460277096509254,2.4901124048856245,2.646076567222158,2.646076567222158,2.646076567222158,2.3588585115864737,2.4794099005554915,2.440496582880986,2.4238543449999357,2.3588585115864737,2.646076567222158,2.646076567222158,2.646076567222158,2.4469119838487607,2.646076567222158,2.646076567222158,2.502467539404316,2.333665047569468,2.3819161504352984,2.646076567222158,2.326360594879743,2.646076567222158,2.4901124048856245,2.646076567222158,2.646076567222158,2.4469119838487607,2.646076567222158,2.4699696226975854,2.646076567222158,2.502467539404316,2.646076567222158,2.502467539404316,2.646076567222158,2.4538859217423084,2.646076567222158,2.333665047569468,2.4794099005554915,2.4469119838487607
2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,1.8728832826613895,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,1.9086530709822074,2.0197641820933185,1.9086530709822074,2.0197641820933185,2.0197641820933185,1.9086530709822074,2.0197641820933185,2.0197641820933185,1.8728832826613895,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,1.9086530709822074,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,1.9086530709822074,1.9086530709822074,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,1.9086530709822074,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185,2.0197641820933185
1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645,1.5414969549692645
