1,2,3,4,5,6,7,8,9,10,11,12,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.573333333333332,0.0,0.0,0.0,0.09499999999999999,0.0,0.0,0.15333333333333332,0.0,0.0
0.0,0.0,0.0,0.0,7.982222222222222,0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.095,0.003333333333333333,0.0,0.0,0.655,0.0,0.71,2.8883333333333328,0.0,0.0
0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10606601717798213,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100000000000001,0.0,2.97,0.0,0.0,0.0
0.0,0.0,0.0,0.15333333333333332,0.0,0.0,0.0,2.888333333333333,0.0,0.0,7.946666666666666,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10606601717798213,0.0,0.0,0.9899999999999998,0.09899494936611665
0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09899494936611665,0.0
