1,2,3,4,5,6,7,8,9,10,11,12,13
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.824000000000002,0.0,0.0,2.23606797749979,0.1612761606685873,0.0,0.0010540925533894597,0.0,0.0,0.0,0.0031622776601683794,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.23606797749979,0.0,0.0,0.24999999999999994,0.09899494936611664,0.0,0.002357022603955158,1.0040916292848974,0.0,0.0,0.014142135623730949,0.0
0.0,0.16127616066858735,0.0,0.0,0.09899494936611664,7.573333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0010540925533894597,0.0,0.0,0.002357022603955158,0.0,0.0,7.982222222222222,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0040916292848976,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999999998,0.075,0.0,0.09899494936611665
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07499999999999998,0.019999999999999997,0.0,0.0070710678118654745
0.0,0.0031622776601683794,0.0,0.0,0.014142135623730949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09899494936611665,0.0070710678118654745,0.0,0.0
