1,2,3,4,5,6,7,8,9,10,11,12,13
1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9824,0.0,0.0,0.49999999999999994,0.017,0.0,0.0001111111111111111,0.0,0.0,0.0,0.001,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.49999999999999994,0.0,0.0,0.625,0.02333333333333333,0.0,0.0005555555555555556,0.355,0.0,0.0,0.01,0.0
0.0,0.017,0.0,0.0,0.02333333333333333,0.9525925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00011111111111111112,0.0,0.0,0.0005555555555555556,0.0,0.0,0.9980246913580247,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.35500000000000004,0.0,0.0,0.0,0.9925,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.037500000000000006,0.0,0.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037500000000000006,0.51,0.0,0.005
0.0,0.001,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.005,0.0,1.0
