1,2,3,4,5,6,7,8,9,10,11,12,13
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.18999999999999997,0.0,0.0,0.0,0.07778174593052022,0.9970205614730319,0.0,2.3612877842397775,0.004714045207910316,0.014142135623730949,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07778174593052022,0.0,0.0,0.0,7.573333333333332,0.0,0.0,0.17076299364909248,0.0,0.0,0.0,0.0
0.0,0.997020561473032,0.0,0.0,0.0,0.0,2.97,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7533333333333335,0.0,0.0,0.0,0.08660254037844388,0.005773502691896259
0.0,2.361287784239778,0.0,0.0,0.0,0.17076299364909245,0.0031622776601683794,0.0,8.724,0.0,0.0031622776601683794,0.0,0.0
0.0,0.004714045207910316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.982222222222222,0.0,0.0,0.0
0.0,0.014142135623730949,0.0,0.0,0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08660254037844388,0.0,0.0,0.0,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.0,0.0,0.0,0.02,0.0
