1,2,3,4,5,6,7,8,9,10,11,12,13
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.982222222222222,0.0,0.0,0.0,0.0016666666666666666,0.0,0.001111111111111111,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.999999999999998,0.0,1.0748023074035522,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0016666666666666666,0.0,1.0748023074035522,0.0,0.935,0.71,3.1783333333333337,0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7100000000000001,2.97,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.001111111111111111,0.0,0.0,0.0,3.1783333333333332,0.0,7.862222222222222,0.0,0.0,0.003333333333333333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.0,0.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.7533333333333335,0.0,0.08660254037844388
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.003333333333333333,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08660254037844389,0.0,0.0
