1,2,3,4,5,6,7,8,9,10,11,12,13
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5839999999999996,0.0,0.9613324086911872,0.0,0.0,0.0,0.00298142396999972,0.6350433056099402,0.0,0.01341640786499874,0.0,3.8737901337062643
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9613324086911873,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9899999999999998,0.0,0.0,0.0,0.09899494936611665,0.0,0.075,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0029814239699997194,0.0,0.0,0.0,0.0,0.0,7.982222222222222,0.0,0.0,0.0,0.0,0.0
0.0,0.6350433056099403,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.09899494936611665,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0
0.0,0.01341640786499874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07499999999999998,0.0,0.0,0.0,0.0070710678118654745,0.0,0.019999999999999997,0.0
0.0,3.8737901337062643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964999999999999
