1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9525925925925924,0.01787878787878788,0.0,0.0,0.0,0.0,0.003999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.01787878787878788,0.9639669421487604,0.0,0.00010101010101010101,0.0,0.0,0.028545454545454544,0.0,0.0018181818181818182,0.0,0.0,0.0
0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00010101010101010101,0.0,0.9980246913580247,0.0,0.0,0.00022222222222222223,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003999999999999999,0.02854545454545454,0.0,0.0002222222222222222,0.0,0.0,0.9008000000000002,0.0,0.002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.07500000000000001,0.0,0.07
0.0,0.0,0.0018181818181818182,0.0,0.0,0.0,0.0,0.002,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.0,1.0,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.01,1.0
