1,2,3,4,5,6,7,8,9,10,11,12,13
0.9525925925925924,0.0,0.018333333333333333,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01833333333333333,0.0,0.595,0.0,0.0,0.35250000000000004,0.528,0.0,0.0011111111111111111,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.35250000000000004,0.0,0.0,0.9925,0.0005,0.0,0.0,0.0,0.0,0.0,0.0
0.018000000000000002,0.0,0.5279999999999999,0.0,0.0,0.0005,0.9724,0.0,0.0,0.0,0.0,0.0,0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,0.9980246913580247,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844444444444444,0.05,0.003333333333333333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.0,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333333,0.02,1.0,0.0
0.0,0.0,0.01,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0
