1,2,3,4,5,6,7,8,9,10,11,12,13
6.999999999999998,1.2410748030101437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2410748030101437,0.4466666666666667,0.0019245008972987529,0.0,0.0,0.0,0.0,0.0,2.105080362678189,0.0,0.8198373822492686,0.011547005383792518,0.0
0.0,0.0019245008972987527,7.982222222222222,0.0,0.0,0.0,0.0,0.0,0.0010540925533894597,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08660254037844388,0.0,0.0,0.02
0.0,2.105080362678189,0.0010540925533894597,0.0,0.0,0.0,0.0,0.0,8.824000000000002,0.0,0.0,0.0031622776601683794,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08660254037844388,0.0,0.7533333333333335,0.0,0.0,0.005773502691896259
0.0,0.8198373822492688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0
0.0,0.011547005383792518,0.0,0.0,0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.005773502691896259,0.0,0.0,0.0
