1,2,3,4,5,6,7,8,9,10,11,12,13
1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8415277777777778,0.0,0.06333333333333334,0.0,0.0,0.0,0.029166666666666667,0.0,0.0016666666666666666,0.0,9.259259259259259e-05,0.0
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06333333333333332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02916666666666666,0.0,0.0,0.0,0.0,0.0,0.9008000000000002,0.0,0.002,0.0,0.0002222222222222222,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.07,0.0,0.07500000000000001
0.0,0.0016666666666666666,0.0,0.0,0.0,0.0,0.0,0.002,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.07,0.0,1.0,0.0,0.0
0.0,9.259259259259259e-05,0.0,0.0,0.0,0.0,0.0,0.00022222222222222223,0.0,0.0,0.0,0.9980246913580247,0.0
0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.07500000000000001,0.0,0.0,0.0,1.0
