1,2,3,4,5,6,7,8,9,10,11,12,13
0.6600000000000003,0.0808290376865476,0.0,0.0,0.0,0.0,0.0019245008972987529,1.6800000000000004,1.8257418583505538,0.0,0.0,0.0,0.011547005383792518
0.08082903768654762,7.573333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.16127616066858735,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0019245008972987527,0.0,0.0,0.0,0.0,0.0,7.982222222222222,0.0,0.0010540925533894597,0.0,0.0,0.0,0.0
1.6800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0
1.825741858350554,0.1612761606685873,0.0,0.0,0.0,0.0,0.0010540925533894597,0.0,8.824000000000002,0.0,0.0,0.0,0.0031622776601683794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600000000000002,0.08082903768654763,0.011547005383792518,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08082903768654763,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.01,0.0,0.0
0.011547005383792518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0
