1,2,3,4,5,6,7,8,9,10,11,12,13
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.603636363636365,0.0,0.0,0.17789169330088053,0.001005037815259212,0.211698756813458,0.0,0.0,0.0,0.0,0.006030226891555273
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1778916933008805,0.0,0.0,7.573333333333332,0.0,0.026832815729997475,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.001005037815259212,0.0,0.0,0.0,7.982222222222222,0.0014907119849998597,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.21169875681345804,0.0,0.0,0.026832815729997475,0.00149071198499986,3.5039999999999996,0.0,0.0,0.0,0.0,0.00447213595499958
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999999998,0.10606601717798213,0.09899494936611665,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10606601717798213,0.0,0.0,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09899494936611665,0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0
0.0,0.0,0.006030226891555273,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.0
