1,2,3,4,5,6,7,8,9,10,11,12,13
5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.935,0.0016666666666666666,0.0,1.0748023074035522,0.71,0.0,0.0,0.01,3.1783333333333337,0.0
0.0,0.0,0.0,0.0016666666666666666,7.982222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.001111111111111111,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0748023074035522,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.7100000000000001,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7600000000000002,0.011547005383792518,0.0,0.0,0.08082903768654763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792518,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333333,0.0
0.0,0.0,0.0,3.1783333333333332,0.001111111111111111,0.0,0.0,0.0,0.0,0.0,0.003333333333333333,7.862222222222222,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08082903768654763,0.01,0.0,0.0,0.0
