1,2,3,4,5,6,7,8,9,10,11,12,13
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9980246913580247,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06909090909090908,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.595,0.35250000000000004,0.49500000000000005,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.35250000000000004,0.9925,0.00045454545454545455,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.06909090909090909,0.0,0.49500000000000005,0.00045454545454545455,0.8386776859504133,0.0,0.0,0.0,0.0009090909090909091
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5844444444444444,0.003333333333333333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.003333333333333333,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0009090909090909091,0.0,0.0,0.0,1.0
