1,2,3,4,5,6,7,8,9,10,11,12,13
2.97,0.8140638795573725,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8140638795573724,0.14000000000000004,0.0,0.0,0.0,1.9279834024181852,0.06350852961085884,0.0,0.0,0.0,0.0,0.011547005383792518,1.6166632302368975
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0031622776601683794,1.9279834024181852,0.0,0.0,0.0,8.724,0.17076299364909245,0.0,0.0,0.0,0.0,0.0031622776601683794,0.0
0.0,0.06350852961085884,0.0,0.0,0.0,0.17076299364909248,7.573333333333332,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08082903768654763,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08082903768654763,0.7600000000000002,0.011547005383792518,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.011547005383792518,0.0,0.0,0.0
0.0,0.011547005383792518,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6166632302368975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998
