1,2,3,4,5,6,7,8,9,10,11,12,13
0.9980246913580247,0.00037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.00011111111111111112,0.0,0.0,0.0,0.0
0.00037037037037037035,0.48222222222222216,0.0,0.0,0.25333333333333335,0.0,0.0,0.0,0.38433333333333325,0.0,0.23666666666666664,0.006666666666666666,0.0
0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2533333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5866666666666666,0.0,0.006666666666666666,0.0,0.0,0.04666666666666667
0.0001111111111111111,0.3843333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9824,0.0,0.0,0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,1.0,0.0,0.0,0.01
0.0,0.23666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925,0.0,0.0
0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.01,0.0,0.0,1.0
