1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
12.558823529411763,0.0,0.0,0.0,0.0,0.016269784336399213,0.226018058782761,0.13339459376998314,0.0,0.0,0.0,0.0,0.0,0.41772980507171004,0.0,0.0,2.1208960370560375,0.39533306880922287,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.815714285714284,0.0,0.00956182887467515,0.0,0.0,0.0,0.11952286093343938,0.0,0.0,0.0,0.0,0.009354143466934854,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.765714285714286,0.0,0.0010482848367219183,0.0,0.0,0.0,0.0,0.0,0.0,0.17087042838567268,0.0056694670951384085,0.0,0.0,1.166020399233466,0.20452732964430098
0.016269784336399213,0.0,0.0,0.00956182887467515,0.0,1.984,0.009922778767136677,0.0,0.0,0.0,0.0,0.0,1.512,0.055815630565143805,0.0,0.0,0.0,0.14758048651498612,0.07200000000000001
0.22601805878276096,0.0,0.0,0.0,0.0010482848367219183,0.009922778767136677,9.952307692307693,0.011094003924504584,0.0,0.0,0.0,0.0,0.0,0.05615384615384616,0.0,0.0,0.0,0.32727311577288526,0.3138078785106974
0.13339459376998314,0.0,0.0,0.0,0.0,0.0,0.011094003924504584,2.3899999999999997,0.0,0.0,0.00223606797749979,0.017008401285415226,0.0,4.197693734934421,0.0075,0.21166010488516726,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.11952286093343936,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223606797749979,0.0,0.0,3.984,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017008401285415226,0.0,0.0,0.011832159566199232,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.5119999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.864,0.0,0.0,0.0,0.0,0.0,0.0
0.41772980507171004,0.0,0.0,0.0,0.17087042838567268,0.05581563056514382,0.056153846153846165,4.197693734934422,0.0,0.0,0.0,0.0,0.0,9.626153846153846,0.0,0.0,0.0,0.016641005886756877,0.006201736729460423
0.0,0.0,0.0,0.009354143466934854,0.005669467095138408,0.0,0.0,0.0075,0.0,0.48075461516245477,0.0,0.0,0.0,0.0,2.355,0.0,0.0,0.0,0.006708203932499369
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21166010488516726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
2.120896037056036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000001,0.03674234614174767,0.0
0.39533306880922287,0.0,0.0,0.0,1.166020399233466,0.14758048651498612,0.32727311577288526,0.0,0.0,0.0,0.0,0.0,0.0,0.016641005886756873,0.0,0.0,0.03674234614174767,2.38,0.0
0.0,0.0,0.0,0.0,0.20452732964430104,0.07200000000000001,0.3138078785106974,0.0,0.0,0.0,0.0,0.0,0.0,0.006201736729460423,0.00670820393249937,0.0,0.0,0.0,3.6639999999999997
