1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.984,0.0,0.00223606797749979,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.935000000000002,0.1375,0.0,0.0,0.24248711305964288,0.0,0.0,0.0,0.0,2.8394581034818196,0.0,0.0,0.43058602731983414,0.0,0.38750000000000007,0.02165063509461097,0.0,0.0
0.00223606797749979,0.1375,2.3899999999999997,0.0,0.0,0.011547005383792518,0.0,0.0,0.0,0.017008401285415226,0.0,0.21166010488516726,0.0075,4.197693734934421,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.24248711305964288,0.011547005383792518,0.0,0.0,9.938333333333338,0.001091089451179962,0.0,0.0,0.0,0.0,0.0,0.0,0.05844677613885682,0.5963267188006551,0.32908965343808666,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.001091089451179962,5.765714285714286,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.17087042838567268,0.18670705345413122,1.166020399233466,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.643076923076926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009607689228305231,0.6827630515891915,0.0020965696734438367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011832159566199232,0.0,0.017008401285415226,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.839458103481819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039999999999999,0.0,0.0,0.0,0.0,0.06425396041156863,0.0,0.0,0.0
0.0,0.0,0.21166010488516726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0075,0.0,0.0,0.0,0.005669467095138408,0.0,0.0,0.0,0.0,0.0,2.355,0.0,0.0061237243569579455,0.0,0.0,0.453155602414888,0.0
0.0,0.4305860273198341,4.197693734934422,0.0,0.0,0.05844677613885682,0.17087042838567268,0.0,0.0,0.0,0.0,0.0,0.0,9.626153846153846,0.00566138517072298,0.016641005886756877,0.07205766921228923,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5963267188006554,0.18670705345413122,0.0,0.0,0.0,0.0,0.0,0.006123724356957946,0.005661385170722981,3.8966666666666687,0.016329931618554526,0.0,0.0,0.06789347398332045
0.0,0.38750000000000007,0.0,0.0,0.0,0.32908965343808677,1.166020399233466,0.0,0.0,0.0,0.06425396041156863,0.0,0.0,0.016641005886756873,0.016329931618554522,2.38,0.19052558883257653,0.0,0.0
0.0,0.02165063509461097,0.0,0.0,0.0,0.0,0.0,0.00960768922830523,0.0,0.0,0.0,0.0,0.0,0.07205766921228922,0.0,0.1905255888325765,2.0000000000000004,0.0,0.47135064290974354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827630515891916,0.0,0.0,0.0,0.0,0.45315560241488795,0.0,0.0,0.0,0.0,3.666666666666668,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020965696734438367,0.0,0.0,0.0,0.0,0.0,0.0,0.06789347398332045,0.0,0.47135064290974366,0.0,4.862857142857142
