1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.017008401285415226,0.0
0.0,11.935000000000002,0.0,0.24248711305964288,0.0,0.0,0.0,2.8394581034818196,0.0,0.0,0.43058602731983414,0.0,0.011858541225631423,0.0,0.0,0.0,0.38750000000000007,0.1375,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.24248711305964288,0.0,9.938333333333338,0.0,0.0010206207261596577,0.0,0.0,0.0,0.0,0.05844677613885682,0.0,0.0,0.6532431910603176,0.0,0.0,0.32908965343808666,0.011547005383792518,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0010206207261596577,0.0,5.347499999999999,0.0,0.0,0.0,0.0,0.1647375535160746,0.010606601717798212,0.004472135954999579,0.5644665623400557,0.0,0.0,1.0907122099802495,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21166010488516726,0.0
0.0,2.839458103481819,0.0,0.0,0.0,0.0,0.0,5.039999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06425396041156863,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3639999999999994,0.0,0.01565247584249853,0.011313708498984762,0.0,0.2,0.0,0.0,0.0,3.622430123549659
0.0,0.4305860273198341,0.0,0.05844677613885682,0.0,0.16473755351607458,0.0,0.0,0.0,0.0,9.626153846153846,0.0,0.039467610868816325,0.0,0.0,0.0,0.016641005886756877,4.197693734934422,0.0
0.0,0.0,0.0,0.0,0.0,0.010606601717798212,0.0,0.0,0.0,0.01565247584249853,0.0,2.355,0.0,0.0,0.48075461516245477,0.0,0.0,0.0075,0.0
0.0,0.011858541225631422,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.01131370849898476,0.03946761086881632,0.0,4.436000000000001,0.05656854249492381,0.0,0.0,0.10435516278555654,0.0,0.0
0.0,0.0,0.0,0.6532431910603177,0.0,0.5644665623400558,0.0,0.0,0.0,0.0,0.0,0.0,0.0565685424949238,3.2479999999999993,0.0,0.0,0.01788854381999832,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,0.48075461516245477,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0
0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984,0.0,0.00223606797749979,0.0
0.0,0.38750000000000007,0.0,0.32908965343808677,0.0,1.0907122099802493,0.0,0.06425396041156863,0.0,0.0,0.016641005886756873,0.0,0.10435516278555652,0.01788854381999832,0.0,0.0,2.38,0.0,0.0
0.017008401285415226,0.1375,0.0,0.011547005383792518,0.0,0.0,0.21166010488516726,0.0,0.0,0.0,4.197693734934421,0.0075,0.0,0.0,0.0,0.00223606797749979,0.0,2.3899999999999997,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62243012354966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
