1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.9899999999999998,0.01568929081105472,0.0,3.0034360530898607,0.009045340337332907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010606601717798212,0.0,0.0,0.0,0.0
0.01568929081105472,9.952307692307693,0.0,0.09360565811300742,0.1620195965010087,0.0,0.0,0.0,0.0,0.0,0.3138078785106974,0.0,0.0,0.0010482848367219183,0.0,0.008386278693775347,0.0,0.0,0.32727311577288526
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.00343605308986,0.09360565811300743,0.0,10.6225,0.42800043808388794,0.0,0.0,0.0,0.008504200642707613,0.0,0.005590169943749474,0.001118033988749895,0.10583005244258363,0.15402052275126007,0.0,0.0,0.0,0.0692820323027551,0.025
0.009045340337332907,0.16201959650100864,0.0,0.42800043808388794,12.459090909090905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014770978917519929,0.3581772034774255
0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.19999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.008504200642707613,0.0,0.0,0.0,0.0,5.982857142857142,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659,0.0,0.0
0.0,0.3138078785106974,0.0,0.005590169943749474,0.0,0.0,0.0,0.0,0.0,0.0,3.664,0.0,0.0,0.20452732964430104,0.00670820393249937,0.060851106340453195,0.0,0.0,0.0
0.0,0.0,0.0,0.001118033988749895,0.0,0.0,0.0,0.0,0.011832159566199233,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.10583005244258363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0010482848367219183,0.0,0.15402052275126007,0.0,0.0,0.0,0.0,0.0,0.0,0.20452732964430098,0.0,0.0,5.765714285714286,0.0056694670951384085,0.0,0.0,0.0,1.166020399233466
0.010606601717798212,0.0,0.0,0.0,0.0,0.48075461516245477,0.0,0.0,0.0,0.0,0.006708203932499369,0.0,0.0,0.005669467095138408,2.355,0.0,0.01565247584249853,0.0,0.0
0.0,0.008386278693775347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06085110634045318,0.0,0.0,0.0,0.0,4.862857142857142,0.0033806170189140663,0.47135064290974366,0.0
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.62243012354966,0.0,0.0,0.0,0.0,0.01565247584249853,0.0033806170189140663,3.3639999999999994,0.015491933384829671,0.0
0.0,0.0,0.0,0.0692820323027551,0.01477097891751993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.015491933384829671,2.0000000000000004,0.1905255888325765
0.0,0.3272731157728852,0.0,0.025,0.3581772034774255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166020399233466,0.0,0.0,0.0,0.19052558883257653,2.38
