1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8.981818181818186,0.0,0.1647396759713969,1.5307811434332828,0.0,0.0,0.0,0.010488088481701515,0.0,0.0,0.009116846116771035,0.0,0.0,0.0,0.0,0.0,0.0,0.3411451304064005,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16473967597139688,0.0,10.104615384615387,3.5957893377586045,0.0,0.0,0.0,0.15611632743665121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2622895142209023,0.019215378456610463,0.0,0.0
1.5307811434332828,0.0,3.5957893377586037,3.5449999999999995,0.0,0.0,0.0,0.0011180339887498947,0.0,0.0,0.0,0.0,1.438962299714624,0.0,0.0,0.23382685902179842,0.03674234614174768,0.0,0.0
0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001118033988749895,0.011832159566199233,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.0,0.0,0.0,0.25220141862320206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40305086527633216
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010488088481701513,0.0,0.15611632743665121,0.0011180339887498947,0.0,0.0,0.0,5.8660000000000005,0.0,0.0,0.0,0.0,0.1383496476323666,0.0,0.0,0.0,0.09859006035092993,0.1711198410471445,0.005477225575051661
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.10583005244258363,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.25220141862320206,0.0,0.0,0.0,1.713333333333334,0.004364357804719848,0.0,0.0,0.0,3.046358979224712,0.0,0.020000000000000007,0.0,0.0
0.009116846116771035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,4.862857142857142,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.06085110634045319,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.438962299714624,0.001118033988749895,0.0,0.0,0.1383496476323666,0.10583005244258363,0.0,0.0,0.0,10.93875,0.008504200642707613,0.0,0.0,0.06062177826491072,0.005590169943749474,0.004330127018922194
0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008504200642707613,5.982857142857142,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0463589792247134,0.0,0.0,0.0,0.0,8.843636363636366,0.0,0.0,0.0,0.0
0.0,0.0,2.2622895142209027,0.23382685902179845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.0,0.01921537845661046,0.03674234614174768,0.0,0.0,0.0,0.0985900603509299,0.0,0.020000000000000007,0.47135064290974366,0.0,0.06062177826491072,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.34114513040640054,0.0,0.0,0.0,0.0,0.0,0.0,0.1711198410471445,0.0,0.0,0.060851106340453195,0.0,0.005590169943749474,0.0,0.0,0.0,0.0,3.6639999999999997,0.0077459666924148355
0.0,0.0,0.0,0.0,0.0,0.40305086527633216,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,0.004330127018922194,0.0,0.0,0.0,0.0,0.0077459666924148355,2.0000000000000004
