1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
12.459090909090905,0.09648363026488434,0.0,0.0,0.0,0.0,0.0,0.3970863342123244,0.16863534264168586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014770978917519929,0.3581772034774255,0.0
0.09648363026488434,0.7599999999999999,0.0,0.0,0.0,0.0,0.0,2.480177035011815,0.040824829046386304,0.0,0.0,0.0,0.014433756729740645,0.4356358243172516,0.0,0.0,0.1714642819948225,0.04242640687119285,0.0
0.0,0.0,3.3639999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19535437884350926,0.0,0.0,0.0033806170189140663,3.62243012354966,0.015491933384829671,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.001118033988749895,0.0,0.011832159566199233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39708633421232437,2.480177035011815,0.0,0.0,0.001118033988749895,0.0,0.0,11.02125,0.08876760388790497,0.008504200642707613,0.10583005244258363,0.0,0.0,0.0,0.0,0.0,0.008660254037844388,0.01,0.004330127018922194
0.16863534264168584,0.040824829046386304,0.0,0.0,0.0,0.0,0.0,0.08876760388790497,9.938333333333338,0.0,0.0,0.0,0.5963267188006551,0.001091089451179962,0.0,0.0,0.0,0.32908965343808666,0.0
0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.008504200642707613,0.0,5.982857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10583005244258363,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.19535437884350929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.40305086527633216
0.0,0.014433756729740647,0.0,0.0,0.0,0.0,0.0,0.0,0.5963267188006554,0.0,0.0,0.0,3.8966666666666687,0.18670705345413122,0.06789347398332045,0.0,0.0,0.016329931618554526,0.007071067811865478
0.0,0.4356358243172517,0.0,0.0,0.0,0.0,0.0,0.0,0.001091089451179962,0.0,0.0,0.0,0.18670705345413122,5.765714285714286,0.0,0.0,0.0,1.166020399233466,0.006546536707079772
0.0,0.0,0.0033806170189140663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06789347398332045,0.0,4.862857142857142,0.0,0.47135064290974366,0.0,0.0
0.0,0.0,3.622430123549659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0
0.01477097891751993,0.17146428199482247,0.015491933384829671,0.0,0.0,0.0,0.0,0.008660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.47135064290974366,0.0,2.0000000000000004,0.1905255888325765,0.0
0.3581772034774255,0.04242640687119285,0.0,0.0,0.0,0.0,0.0,0.01,0.32908965343808677,0.0,0.0,0.0,0.016329931618554522,1.166020399233466,0.0,0.0,0.19052558883257653,2.38,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004330127018922194,0.0,0.0,0.0,0.40305086527633216,0.007071067811865478,0.006546536707079773,0.0,0.0,0.0,0.0,2.0000000000000004
