1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
12.578750000000003,0.0,0.0,0.017320508075688777,0.0,0.189984817207141,0.0,0.46562499999999996,0.0,0.0,0.0,0.0,0.0,2.186169595433987,0.0,0.3975000000000001,0.0,0.11313708498984759,0.0
0.0,5.765714285714286,0.0,0.0,0.0,0.0010482848367219183,0.0,0.0,0.0,0.0,0.0,0.20452732964430098,0.0,0.0,0.0,1.166020399233466,0.0,0.4356358243172517,0.0056694670951384085
0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.10583005244258363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.017320508075688777,0.0,0.0,2.0000000000000004,0.0,0.0,0.009258200997725516,0.008660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1905255888325765,0.47135064290974354,0.17146428199482247,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18998481720714105,0.0010482848367219183,0.0,0.0,0.0,9.952307692307693,0.0,0.08528515516962898,0.0,0.0,0.0,0.3138078785106974,0.0,0.0,0.0,0.32727311577288526,0.008386278693775347,0.03922322702763681,0.0
0.0,0.0,0.0,0.009258200997725516,0.0,0.0,9.815714285714284,0.0,0.0,0.0,0.11952286093343938,0.0,0.0,0.0,0.0,0.0,0.0020203050891044213,0.0,0.009354143466934854
0.4656249999999999,0.0,0.10583005244258363,0.008660254037844388,0.0,0.08528515516962898,0.0,11.02125,0.0,0.008504200642707613,0.0,0.0,0.001118033988749895,0.0,0.0,0.01,0.0,2.480177035011815,0.00375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008504200642707613,0.0,5.982857142857142,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11952286093343936,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48075461516245477
0.0,0.20452732964430104,0.0,0.0,0.0,0.3138078785106974,0.0,0.0,0.0,0.0,0.0,3.664,0.0,0.0,0.0,0.0,0.060851106340453195,0.015811388300841896,0.00670820393249937
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001118033988749895,0.0,0.011832159566199233,0.0,0.0,3.984,0.0,0.0,0.0,0.0,0.0,0.0
2.186169595433987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.03674234614174767,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.3975000000000001,1.166020399233466,0.0,0.19052558883257653,0.0,0.32727311577288526,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03674234614174767,0.0,2.38,0.0,0.04242640687119285,0.0
0.0,0.0,0.0,0.47135064290974366,0.0,0.008386278693775347,0.0020203050891044213,0.0,0.0,0.0,0.0,0.06085110634045318,0.0,0.0,0.0,0.0,4.862857142857142,0.0,0.0
0.11313708498984759,0.4356358243172516,0.0,0.1714642819948225,0.0,0.0392232270276368,0.0,2.480177035011815,0.0,0.0,0.0,0.015811388300841896,0.0,0.0,0.0,0.04242640687119285,0.0,0.7599999999999999,0.0
0.0,0.005669467095138408,0.0,0.0,0.0,0.0,0.009354143466934854,0.00375,0.0,0.0,0.48075461516245477,0.006708203932499369,0.0,0.0,0.0,0.0,0.0,0.0,2.3549999999999995
