1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.774285714285714,0.09710366048260427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6730553743717766,0.0,0.49777406306189037,0.0,0.0,0.0,2.428421739084285,0.004629100498862758,0.009258200997725516
0.0,0.09710366048260427,9.509230769230772,0.0,0.1657639656490285,0.020380986614602727,0.0,0.0,0.0,0.0,0.0,0.0,0.4104781452066696,0.0,0.5808581185161777,0.0,0.03922322702763681,0.0,0.019215378456610463
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.16576396564902865,0.0,5.8660000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15750132274576834,0.0,0.39131189606246314,0.005477225575051661,0.09859006035092993
0.0,0.0,0.020380986614602723,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.186169595433987,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.622430123549659,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862857142857142,0.0,0.0,0.0,0.0,0.0033806170189140663,0.06789347398332045,0.0,0.0,0.0,0.47135064290974366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142,0.011338934190276817,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0
0.0,1.6730553743717769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011338934190276815,5.13111111111111,0.0,0.0,0.0,0.0,0.0014907119849998597,0.27812866726670865,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.050000000000002,0.0,0.19535437884350929,0.0,0.0,0.0,0.40305086527633216,0.0
0.0,0.49777406306189037,0.41047814520666964,0.0,0.0,2.186169595433987,0.0,0.0,0.0,0.0,0.0,0.0,12.578750000000003,0.0,0.0,0.0,0.11313708498984759,0.0,0.017320508075688777
0.0,0.0,0.0,0.0,0.0,0.0,3.62243012354966,0.0,0.0033806170189140663,0.0,0.0,0.19535437884350926,0.0,3.3639999999999994,0.0,0.0,0.0,0.0,0.015491933384829671
0.0,0.0,0.5808581185161776,0.0,0.15750132274576834,0.0,0.0,0.0,0.06789347398332045,0.0,0.0,0.0,0.0,0.0,3.8966666666666687,0.0,0.014433756729740647,0.007071067811865478,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199233,0.00149071198499986,0.0,0.0,0.0,0.0,3.984,0.0,0.0,0.0
0.0,2.4284217390842846,0.0392232270276368,0.0,0.391311896062463,0.0,0.0,0.0,0.0,0.0,0.27812866726670865,0.0,0.11313708498984759,0.0,0.014433756729740645,0.0,0.7599999999999999,0.0,0.1714642819948225
0.0,0.004629100498862758,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,0.0,0.0,0.40305086527633216,0.0,0.0,0.007071067811865478,0.0,0.0,2.0000000000000004,0.0
0.0,0.009258200997725516,0.01921537845661046,0.0,0.0985900603509299,0.0,0.0,0.0,0.47135064290974354,0.0,0.0,0.0,0.017320508075688777,0.015491933384829671,0.0,0.0,0.17146428199482247,0.0,2.0000000000000004
